snapshot_date,snapshot_url,snippet
20231201004244,http://web.archive.org/web/20231201004244/https://www.nbcsports.com/fantasy/football/player-news,"McKinnon was sidelined last week with his groin injury, but a return in the middle of this week suggests it’s nothing too severe. The Chiefs’ RB2 hasn’t enjoyed the same role he did last season when he unexpectedly emerged as a fantasy league-winner while totaling 56 receptions for 512 yards and nine touchdowns. Instead, McKinnon has watched Isiah Pacheco seize control of the Chiefs’ backfield while limiting McKinnon to 32 touches and 185 yards over 10 games. McKinnon would carry some value if Pacheco were to miss time, but can be kept off the fantasy radar for now."
20231201194203,http://web.archive.org/web/20231201194203/https://www.nbcsports.com/fantasy/football/player-news,"McKinnon missed Week 12 because of the groin issue. In his absence, Isiah Pacheco logged five receptions in addition to 15 carries. With McKinnon back, Pacheco should return to his two-down role, keeping him in the middle of the RB2 range. McKinnon is not on the fantasy radar for Week 13."
20231201194203,http://web.archive.org/web/20231201194203/https://www.nbcsports.com/fantasy/football/player-news,"This is big news for Goedert, who missed the first two practices to open the week and hasn’t played since suffering a broken arm in Week 9 against the Cowboys. Goedert’s injury came just before the Eagles’ bye, as he’s missed only two games thus far. He underwent surgery shortly after his injury but appears to have a chance to suit up on Sunday against the 49ers. We’ll see what kind of game-day status he carries heading into the weekend, but Philly’s TE1 appears to be set for a return sooner rather than later."
20231201194203,http://web.archive.org/web/20231201194203/https://www.nbcsports.com/fantasy/football/player-news,"Brown’s status heading into Week 13 is a unique one. The veteran receiver hasn’t logged a practice all week, but head coach Jonathan Gannon said on Friday that brown was “trending toward playing” when asked about Brown’s availability. Brown played through same same heel injury in last week’s loss to the Rams, so it’s possible his absence this week is out of precaution to ensure he’s ready for Sunday. He’ll likely draw a questionable tag heading into the weekend, making his status one to watch when the team announces their Week 13 inactives."
20231202124531,http://web.archive.org/web/20231202124531/https://www.nbcsports.com/fantasy/football/player-news,"Hunt missed Wednesday’s practice because of the groin issue but was back to a full session by Friday. His light workload was likely maintenance. Don’t be surprised to see the veteran’s reps limited in practice for the remainder of the year. Hunt’s workload has been scaled back in recent weeks, culminating in just seven carries in Week 12. As the backup on a run-first offense, Hunt ranks as an RB4 for Week 13."
20231202124531,http://web.archive.org/web/20231202124531/https://www.nbcsports.com/fantasy/football/player-news,"No surprises here as Kupp was able to practice in full three times this week. Kupp only got in one full session last week after missing Wednesday’s practice outright, so he appears to be trending in the right direction after the notable injury scare. Coming off a quiet game of three catches and 18 yards, a rebound looks likely for the star receiver, even if he is up against the Browns’ shutdown defense this week. Kupp will rank as a high-end WR2 for Week 13."
20231202124531,http://web.archive.org/web/20231202124531/https://www.nbcsports.com/fantasy/football/player-news,"Higgins was limited to start the week but upgraded to full on Friday. The veteran receiver has missed each of the Bengals’ last three games with a hamstring injury suffered in practice but is trending toward a return on Monday night against the Jaguars. While Higgins’ return is good for the Bengals, fantasy managers will need to consider whether or not he’s worth starting with Jake Browning under center. Browning and the Bengals managed just 222 total yards in last week’s loss to the Steelers and were 2-for-10 on third down. Higgins shouldn’t be counted on as anything more than a WR3."
20231202124531,http://web.archive.org/web/20231202124531/https://www.nbcsports.com/fantasy/football/player-news,"Douglas suffered the head injury in Week 12 and has been in the league’s concussion protocol ever since. He did not practice at all this week, putting his status for Week 14 in doubt as well. DeVante Parker will seemingly operate as the team’s top wideout this week, though he is at WR5 at best given the state of New England’s offense."
20231202143716,http://web.archive.org/web/20231202143716/https://www.nbcsports.com/fantasy/football/player-news,"Hunt missed Wednesday’s practice because of the groin issue but was back to a full session by Friday. His light workload was likely maintenance. Don’t be surprised to see the veteran’s reps limited in practice for the remainder of the year. Hunt’s workload has been scaled back in recent weeks, culminating in just seven carries in Week 12. As the backup on a run-first offense, Hunt ranks as an RB4 for Week 13."
20231202143716,http://web.archive.org/web/20231202143716/https://www.nbcsports.com/fantasy/football/player-news,"No surprises here as Kupp was able to practice in full three times this week. Kupp only got in one full session last week after missing Wednesday’s practice outright, so he appears to be trending in the right direction after the notable injury scare. Coming off a quiet game of three catches and 18 yards, a rebound looks likely for the star receiver, even if he is up against the Browns’ shutdown defense this week. Kupp will rank as a high-end WR2 for Week 13."
20231202143716,http://web.archive.org/web/20231202143716/https://www.nbcsports.com/fantasy/football/player-news,"Higgins was limited to start the week but upgraded to full on Friday. The veteran receiver has missed each of the Bengals’ last three games with a hamstring injury suffered in practice but is trending toward a return on Monday night against the Jaguars. While Higgins’ return is good for the Bengals, fantasy managers will need to consider whether or not he’s worth starting with Jake Browning under center. Browning and the Bengals managed just 222 total yards in last week’s loss to the Steelers and were 2-for-10 on third down. Higgins shouldn’t be counted on as anything more than a WR3."
20231202143716,http://web.archive.org/web/20231202143716/https://www.nbcsports.com/fantasy/football/player-news,"Douglas suffered the head injury in Week 12 and has been in the league’s concussion protocol ever since. He did not practice at all this week, putting his status for Week 14 in doubt as well. DeVante Parker will seemingly operate as the team’s top wideout this week, though he is at WR5 at best given the state of New England’s offense."
20231207063333,http://web.archive.org/web/20231207063333/https://www.nbcsports.com/fantasy/football/player-news,"Schultz has been dealing with a hamstring injury, missing Week 13 against the Broncos. He did not practice all of last week, but returns to start this week in a limited capacity. Brevin Jordan started in place of Schultz in Week 13, but Schultz should reclaim that spot once he returns. On track to play for Week 14 against the Jets, Schultz ranks as a low-end TE1."
20231207111645,http://web.archive.org/web/20231207111645/https://www.nbcsports.com/fantasy/football/player-news,"Schultz has been dealing with a hamstring injury, missing Week 13 against the Broncos. He did not practice all of last week, but returns to start this week in a limited capacity. Brevin Jordan started in place of Schultz in Week 13, but Schultz should reclaim that spot once he returns. On track to play for Week 14 against the Jets, Schultz ranks as a low-end TE1."
20231209224953,http://web.archive.org/web/20231209224953/https://www.nbcsports.com/fantasy/football/player-news,"Here we go again with Watson. Watson missed the first three games of the season with a hamstring injury and was finally starting to come into his own for the Packers this year. It is unclear how long his most recent soft tissue injury will keep him out of the lineup, which is particularly concerning for the organization now that they have played themselves into playoff contention during the second half of the season. The result of the team’s Week 14 game against the Giants is likely to play a role in how cautious they can be with their second-year wide receiver."
20231209224953,http://web.archive.org/web/20231209224953/https://www.nbcsports.com/fantasy/football/player-news,"Campbell popped on the team’s injury report on Saturday, making it unlikely he suits up for Monday Night Football against the Packers. He had seen a reduced role of late while playing behind five other wide receivers, meaning his absence is unlikely to mean much to the rotation of pass-catchers for the Giants."
20231217000520,http://web.archive.org/web/20231217000520/https://www.nbcsports.com/fantasy/football/player-news,"Moss scored the first touchdown for the Colts but suffered an arm injury on a horse collar tackle on the score. It’s the same arm that the veteran back broke in the preseason. Moss was ruled as questionable to return, managing 13 yards on four carries and catching three passes for 20 yards and a touchdown prior to departing."
20231231022626,http://web.archive.org/web/20231231022626/https://www.nbcsports.com/fantasy/football/player-news,"This wouldn’t seem like massive news if taken without the context of the current state of the Denver wide receiver room. Courtland Sutton has been ruled out with a concussion, Jerry Jeudy is questionable with illness, and rookie Marvin Mims is questionable with a hamstring injury. The fact that the team added two wide receivers to the active roster the day before the game seems to hint at the possibility they are planning to be without both Jeudy and Mims. Final word will come when the team releases their Week 17 inactives ahead of their late afternoon kickoff against the Chargers."
20240101040516,http://web.archive.org/web/20240101040516/https://www.nbcsports.com/fantasy/football/player-news,"Reed had a spectacular first half, catching 6-of-8 targets for 89 yards and two touchdowns before being deemed questionable to return with a chest injury in the second half. Reed came into the contest listed as questionable with toe and chest injuries so it appears to be an aggravation of the existing injury."
20240116010933,http://web.archive.org/web/20240116010933/https://www.nbcsports.com/fantasy/football/player-news,"Mayfield came into the contest listed questionable with multiple injuries after struggling through the team’s Week 18 win over the Panthers. Inactive for the Buccaneers are WR Rakim Jarrett, RB Patrick Laird, LB Jose Ramirez, LB J.J. Russell,O T Brandon Walton, LB Markees Watts, and QB John Wolford."
20240312022303,http://web.archive.org/web/20240312022303/https://www.nbcsports.com/fantasy/football/player-news,"NFL Network’s Mike Garafolo broke the news and it was quickly followed up with a report of Joe Mixon’s release. Per Garafolo, the deal includes $4.3 million in the first year. Moss signed with the Colts as a backup last year and even missed Week 1 because of an arm injury. With Jonathan Taylor on the PUP list, Moss was granted the starting role in Week 2 and ran with it, amassing 96 carries for 466 yards and four scores over the next five weeks. He would even remain relevant with Taylor active, forcing a committee for a few more weeks before Taylor slowly took over the backfield. With Mixon out of the picture in Cincinnati, Moss will slot in as the top option in the backfield. Chase Brown, who broke off some explosive plays as a rookie, should still see plenty of carries while also handling the bulk of the passing downs snaps. As the likely goal line back for a high-powered offense, Moss will project for RB2 fantasy numbers if his new team doesn’t make any other additions at running back."
20240401001628,http://web.archive.org/web/20240401001628/https://www.nbcsports.com/fantasy/football/player-news,"Williams didn’t play a snap of regular-season football in 2023 after an ankle injury that sidelined him in training camp ultimately required surgery to correct. Now, the soon-to-be 33-year-old vet is cleared and looking to return to the field. Williams started in eight of the 14 games he appeared in for the Broncos in 2022, totaling 44 tackles and one interception while breaking up seven passes. According to the Denver Gazette’s Chris Tomasson, Williams has spoken with teams, but will likely wait until after the NFL Draft to decide on where to sign."
20240418173339,http://web.archive.org/web/20240418173339/https://www.nbcsports.com/fantasy/football/player-news,"Giants coaches and front office officials have done their due diligence on this year’s crop of quarterbacks with Daniel Jones coming off a torn ACL and having missed significant time with a troublesome neck injury. The game-managing Nix has seen his draft stock rise in recent weeks and could land with a QB-needy team in the first round. The Giants likely won’t use their sixth overall pick on Nix, but could trade down and take him late in the first round. That would set up Nix for a training camp competition with Jones. Giants owner John Mara said last month that he wouldn’t stop the front office from taking a quarterback in the draft."
20240618154947,http://web.archive.org/web/20240618154947/https://www.nbcsports.com/fantasy/football/player-news,"This one shouldn’t come as much of a surprise. Thornton, a former second-round pick of the Patriots in 2022, has been slowed by injuries and offered little offense upside when healthy. Through 22 career games, he’s caught just 35 passes for 338 yards and two scores, with most of that production coming in his rookie season. In addition to playing under a new coaching staff, Thornton is also set to compete against rookies Ja’Lynn Polk and Javon Baker. Polk is already locked into a roster spot as a second-round pick, and the Patriots used a fourth-round pick on Baker, which should all but secure his spot. Outside of one or two depth options, the Patriots’ wide receiver room feels fairly in place. It may take a camp injury or two for Thornton to stick on the roster come cut day."
20240619005952,http://web.archive.org/web/20240619005952/https://www.nbcsports.com/fantasy/football/player-news,"This one shouldn’t come as much of a surprise. Thornton, a former second-round pick of the Patriots in 2022, has been slowed by injuries and offered little offense upside when healthy. Through 22 career games, he’s caught just 35 passes for 338 yards and two scores, with most of that production coming in his rookie season. In addition to playing under a new coaching staff, Thornton is also set to compete against rookies Ja’Lynn Polk and Javon Baker. Polk is already locked into a roster spot as a second-round pick, and the Patriots used a fourth-round pick on Baker, which should all but secure his spot. Outside of one or two depth options, the Patriots’ wide receiver room feels fairly in place. It may take a camp injury or two for Thornton to stick on the roster come cut day."
20240312022303,http://web.archive.org/web/20240312022303/https://www.nbcsports.com/fantasy/football/player-news,"NFL Network’s Mike Garafolo broke the news and it was quickly followed up with a report of Joe Mixon’s release. Per Garafolo, the deal includes $4.3 million in the first year. Moss signed with the Colts as a backup last year and even missed Week 1 because of an arm injury. With Jonathan Taylor on the PUP list, Moss was granted the starting role in Week 2 and ran with it, amassing 96 carries for 466 yards and four scores over the next five weeks. He would even remain relevant with Taylor active, forcing a committee for a few more weeks before Taylor slowly took over the backfield. With Mixon out of the picture in Cincinnati, Moss will slot in as the top option in the backfield. Chase Brown, who broke off some explosive plays as a rookie, should still see plenty of carries while also handling the bulk of the passing downs snaps. As the likely goal line back for a high-powered offense, Moss will project for RB2 fantasy numbers if his new team doesn’t make any other additions at running back."
20240401001628,http://web.archive.org/web/20240401001628/https://www.nbcsports.com/fantasy/football/player-news,"Williams didn’t play a snap of regular-season football in 2023 after an ankle injury that sidelined him in training camp ultimately required surgery to correct. Now, the soon-to-be 33-year-old vet is cleared and looking to return to the field. Williams started in eight of the 14 games he appeared in for the Broncos in 2022, totaling 44 tackles and one interception while breaking up seven passes. According to the Denver Gazette’s Chris Tomasson, Williams has spoken with teams, but will likely wait until after the NFL Draft to decide on where to sign."
20240501143855,http://web.archive.org/web/20240501143855/https://www.nbcsports.com/fantasy/football/player-news,"Oweh, a former first round pick, is now locked up until the end of the 2025 season. Pro Football Focus graded Oweh as the league’s 30th best EDGE in 2023, as he had nine QB hits and 40 QB hurries in an injury-shortened campaign. He has at least five sacks in each of his three seasons with Baltimore. PFF graded the Ravens as the seventh best pass-rushing defense in 2023."
20240515005949,http://web.archive.org/web/20240515005949/https://www.nbcsports.com/fantasy/football/player-news,"All was selected in the fourth round with the 115th overall pick out of the University of Iowa. While he spent his final collegiate season with the Hawkeyes, he played four seasons at Michigan, with 40 career games and 19 starts. Over that time he caught 75 passes for 864 yards and five TDs. However, All tore the ACL eight games into the 2023 season and is still six months into his recovery, which he’s doing at the Bengals’ facility. “I’m feeling good,” All said about recovery. “Every day I’m feeling good. I’m just ready to attack physical therapy and get back to you know, playing. I feel great. I move great. It’s just a matter of time because things are still healing in there.” It’s unlikely All makes an impact in 2024 given his injury and how hard the transition to the NFL can be for tight ends."
20240526131407,http://web.archive.org/web/20240526131407/https://www.nbcsports.com/fantasy/football/player-news,"The departure of Michael Gallup this offseason immediately opened the door for Tolbert to step into a bigger role. Couple that with the fact that the Cowboys didn’t take a receiver until the sixth round of the draft, and his path to snaps becomes all the more clear. Archer reports that Tolbert has “joined [Dak] Prescott at the hip” this offseason, spending additional time with Prescott in hopes of developing additional familiarity and trust with the quarterback come game day. Head coach Mike McCarthy also praised Tolbert’s growth, saying he’s “taken leaps and bounds” with his confidence and understanding of the game. Tolbert entered the league as a third-round pick out of South Alabama and turned in a solid combine, posting an 8.76 RAS. He’s played sparingly through his first two years in the league, amassing 24 receptions for 280 yards and two touchdowns for his career, and has likely faced a steep learning curve going from the Sun Belt conference to the NFL. Any significant role would make him an interesting dart throw in the later rounds of fantasy drafts, as an injury to either Cooks or Lamb could thrust Tolbert into a starting role."
20240526221517,http://web.archive.org/web/20240526221517/https://www.nbcsports.com/fantasy/football/player-news,"Whether or not Rodgers’ affinity for Corley translates to success in Corley’s rookie season is to be determined, but it’s high praise coming from Rodgers, who is known for latching on to certain receivers. Garrett Wilson will be the unquestioned WR1 in the Jets’ offense this season, but Corley’s ability to succeed in the short areas of the field and create after the catch could open him up for ample opportunity in his first season. Rodgers also said of Corley that he “really felt like [Corley] was going to fit in with what [the Jets] are trying to do” this upcoming season. The addition of Mike Williams only adds to the competition Corley will face for targets, but his skill set is such that he could be a weekly factor even if Williams and Wilson are seeing the majority of targets further down field. An injury to either receiver would immediately raise Corley’s fantasy ceiling."
